time,open,high,low,close,Zero Line,Sym1 Diff,Sym2 Diff,Sym3 Diff,Correlation
1042581600,33.2,33.2,33.2,33.2,0,NaN,0,0,NaN
1043100000,33.2,33.601,32.798,32.968,0,NaN,0,0,NaN
1043272800,32.968,33.44,32.039,33.42,0,NaN,0,0,NaN
1043618400,33.42,33.42,32.32,32.767,0,NaN,0,0,NaN
1043791200,32.767,34.112,32.767,33.961,0,NaN,0,0,NaN
1043964000,33.961,33.961,32.737,32.867,0,NaN,0,0,NaN
1044309600,32.867,34.281,32.867,34.009,0,NaN,0,0,NaN
1044482400,34.009,35.322,33.975,35.221,0,NaN,0,0,NaN
1044828000,35.221,35.7,34.354,35.5,0,NaN,0,0,NaN
1045000800,35.5,36.441,35.145,36.44,0,NaN,0,0,NaN
1045173600,36.44,36.935,35.915,36.835,0,NaN,0,0,NaN
1045519200,36.835,37.729,36.747,37.544,0,NaN,0,0,NaN
1045692000,37.544,37.707,36.401,37.308,0,NaN,0,0,NaN
1046037600,37.308,38.664,37.308,37.59,0,NaN,0,0,NaN
1046210400,37.59,41.515,37.59,38.6,0,NaN,0,0,NaN
1046383200,38.6,38.959,36.431,36.888,0,NaN,0,0,NaN
1046728800,36.888,38.311,36.87,37.683,0,NaN,0,0,NaN
1046901600,37.683,38.729,37.523,38.677,0,NaN,0,0,NaN
1047247200,38.677,38.677,36.887,37.29,0,NaN,0,0,NaN
1047420000,37.29,38.497,36.148,36.552,0,NaN,0,0,NaN
1047592800,36.552,36.61,34.174,35.141,0,NaN,0,0,NaN
1047938400,35.141,36.403,33.844,34.018,0,NaN,0,0,NaN
1048111200,34.018,34.825,30.228,30.966,0,NaN,0,0,NaN
1048456800,30.966,33.561,30.966,31.564,0,NaN,0,0,NaN
1048629600,31.564,34.146,31.564,34.035,0,NaN,0,0,NaN
1048802400,34.035,34.403,33.294,34.154,0,NaN,0,0,NaN
1049148000,34.154,34.154,30.746,31.198,0,NaN,0,0,NaN
1049320800,31.198,31.787,30.218,30.929,0,NaN,0,0,NaN
1049662800,30.929,30.929,29.465,29.765,0,NaN,0,0,NaN
1049835600,29.765,30.645,28.771,28.939,0,NaN,0,0,NaN
1050008400,28.939,29.707,28.404,29.623,0,NaN,0,0,NaN
1050354000,29.623,30.468,29.28,29.932,0,NaN,0,0,NaN
1050526800,29.932,30.117,28.919,30.012,0,NaN,0,0,NaN
1050872400,30.012,30.265,28.97,29.126,0,NaN,0,0,NaN
1051045200,29.126,29.126,26.559,27.675,0,NaN,0,0,NaN
1051218000,27.675,28.026,26.174,26.252,0,NaN,0,0,NaN
1051563600,26.252,27.26,25.809,26.538,0,NaN,0,0,NaN
