time,open,high,low,close,Zero Line,Sym1 Diff,Sym2 Diff,Sym3 Diff,Correlation
1042408800,33.2,33.2,33.2,33.2,0,NaN,0,0,NaN
1042754400,33.2,33.601,32.798,32.968,0,NaN,0,0,NaN
1043272800,32.968,33.44,32.039,32.767,0,NaN,0,0,NaN
1043791200,32.767,34.112,32.737,32.867,0,NaN,0,0,NaN
1044309600,32.867,35.322,32.867,35.221,0,NaN,0,0,NaN
1044828000,35.221,36.441,34.354,36.44,0,NaN,0,0,NaN
1045173600,36.44,37.729,35.915,37.544,0,NaN,0,0,NaN
1045692000,37.544,38.664,36.401,37.59,0,NaN,0,0,NaN
1046210400,37.59,41.515,36.431,36.888,0,NaN,0,0,NaN
1046728800,36.888,38.729,36.87,38.677,0,NaN,0,0,NaN
1047247200,38.677,38.677,36.148,36.552,0,NaN,0,0,NaN
1047592800,36.552,36.61,33.844,34.018,0,NaN,0,0,NaN
1048111200,34.018,34.825,30.228,31.564,0,NaN,0,0,NaN
1048629600,31.564,34.403,31.564,34.154,0,NaN,0,0,NaN
1049148000,34.154,34.154,30.218,30.929,0,NaN,0,0,NaN
1049662800,30.929,30.929,28.771,28.939,0,NaN,0,0,NaN
1050008400,28.939,30.468,28.404,29.932,0,NaN,0,0,NaN
1050526800,29.932,30.265,28.919,29.126,0,NaN,0,0,NaN
1051045200,29.126,29.126,26.174,26.252,0,NaN,0,0,NaN
1051563600,26.252,27.26,25.809,26.382,0,NaN,0,0,NaN
1052082000,26.382,27.821,25.959,27.412,0,NaN,0,0,NaN
1052427600,27.412,29.604,27.412,29.421,0,NaN,0,0,NaN
1052946000,29.421,29.72,28.329,28.733,0,NaN,0,0,NaN
1053464400,28.733,29.957,28.663,29.489,0,NaN,0,0,NaN
1053982800,29.489,29.885,28.517,29.765,0,NaN,0,0,NaN
1054501200,29.765,31.19,29.765,30.874,0,NaN,0,0,NaN
1054846800,30.874,32.613,30.795,32.471,0,NaN,0,0,NaN
1055365200,32.471,32.471,29.931,31.106,0,NaN,0,0,NaN
1055883600,31.106,31.321,29.793,30.661,0,NaN,0,0,NaN
1056402000,30.661,31.541,29.98,30.572,0,NaN,0,0,NaN
1056920400,30.572,32.05,30.472,31.495,0,NaN,0,0,NaN
1057266000,31.495,31.65,30.272,31.647,0,NaN,0,0,NaN
1057784400,31.647,32.384,31.098,31.982,0,NaN,0,0,NaN
1058302800,31.982,32.407,30.958,31.393,0,NaN,0,0,NaN
1058821200,31.393,31.393,29.754,30.718,0,NaN,0,0,NaN
1059339600,30.718,31.416,30.079,30.964,0,NaN,0,0,NaN
1059685200,30.964,33.13,30.928,32.068,0,NaN,0,0,NaN
1060203600,32.068,33.129,31.559,32.298,0,NaN,0,0,NaN
1060722000,32.298,32.337,30.23,30.71,0,NaN,0,0,NaN
1061240400,30.71,32.371,30.341,31.793,0,NaN,0,0,NaN
1061758800,31.793,32.275,31.077,31.428,0,NaN,0,0,NaN
1062104400,31.428,32.029,29.134,29.474,0,NaN,0,0,NaN
1062622800,29.474,29.585,28.496,29.199,0,NaN,0,0,NaN
1063141200,29.199,29.511,27.842,28.115,0,NaN,0,0,NaN
1063659600,28.115,28.245,26.618,26.947,0,NaN,0,0,NaN
1064178000,26.947,28.61,26.686,28.262,0,NaN,0,0,NaN
1064523600,28.262,29.429,27.786,29.34,0,NaN,0,0,NaN
1065042000,29.34,30.743,29.242,30.419,0,NaN,0,0,NaN
1065560400,30.419,32.557,29.403,31.82,0,NaN,0,0,NaN
1066078800,31.82,32.401,29.874,30.571,0,NaN,0,0,NaN
1066597200,30.571,30.625,29.298,30.474,0,NaN,0,0,NaN
1066942800,30.474,30.696,28.722,28.772,0,NaN,0,0,NaN
