time,open,high,low,close,Zero Line,Sym1 Diff,Sym2 Diff,Sym3 Diff,Correlation
1042495200,33.2,33.2,33.2,33.2,0,NaN,0,0,NaN
1043186400,33.2,33.601,32.039,33.42,0,NaN,0,0,NaN
1043618400,33.42,33.996,32.32,33.795,0,NaN,0,0,NaN
1043877600,33.795,34.112,32.737,32.867,0,NaN,0,0,NaN
1044309600,32.867,34.526,32.867,34.225,0,NaN,0,0,NaN
1044568800,34.225,35.7,34.225,35.5,0,NaN,0,0,NaN
1045000800,35.5,36.935,35.145,36.835,0,NaN,0,0,NaN
1045432800,36.835,37.729,36.747,37.544,0,NaN,0,0,NaN
1045692000,37.544,38.125,36.401,38.094,0,NaN,0,0,NaN
1046124000,38.094,41.515,37.382,38.6,0,NaN,0,0,NaN
1046383200,38.6,38.959,36.431,37.945,0,NaN,0,0,NaN
1046815200,37.945,38.729,36.87,38.677,0,NaN,0,0,NaN
1047247200,38.677,38.677,36.887,38.371,0,NaN,0,0,NaN
1047506400,38.371,38.371,34.174,35.141,0,NaN,0,0,NaN
1047938400,35.141,36.403,31.971,32.451,0,NaN,0,0,NaN
1048197600,32.451,33.561,30.228,31.564,0,NaN,0,0,NaN
1048629600,31.564,34.403,31.564,33.609,0,NaN,0,0,NaN
1049061600,33.609,34.22,30.746,31.198,0,NaN,0,0,NaN
1049320800,31.198,31.787,29.597,29.894,0,NaN,0,0,NaN
1049749200,29.894,30.645,28.771,28.939,0,NaN,0,0,NaN
1050008400,28.939,30.424,28.404,30.217,0,NaN,0,0,NaN
1050440400,30.217,30.468,28.919,30.012,0,NaN,0,0,NaN
1050872400,30.012,30.265,27.375,27.683,0,NaN,0,0,NaN
1051131600,27.683,28.026,26.174,26.252,0,NaN,0,0,NaN
1051563600,26.252,27.26,25.809,26.789,0,NaN,0,0,NaN
1051822800,26.789,27.24,25.959,26.265,0,NaN,0,0,NaN
1052254800,26.265,28.41,26.061,28.115,0,NaN,0,0,NaN
1052686800,28.115,29.604,27.511,29.421,0,NaN,0,0,NaN
1052946000,29.421,29.72,28.339,28.643,0,NaN,0,0,NaN
1053378000,28.643,29.957,28.329,29.197,0,NaN,0,0,NaN
1053637200,29.197,29.82,28.81,29.626,0,NaN,0,0,NaN
1054069200,29.626,29.885,28.517,29.765,0,NaN,0,0,NaN
1054501200,29.765,31.19,29.765,30.232,0,NaN,0,0,NaN
1054760400,30.232,31.984,30.001,31.561,0,NaN,0,0,NaN
1055192400,31.561,32.613,31.019,31.596,0,NaN,0,0,NaN
1055451600,31.596,31.596,29.931,31.106,0,NaN,0,0,NaN
